YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 11 26 23 072 02.2 02.9 00.40 09.10 05.60 999 1021.9  24.3  25.1 999.0 99.0
90 11 26 23 095 04.4 05.2 00.40 09.10 05.80 999 1022.0  24.6  25.0 999.0 99.0
90 11 27 00 106 05.2 06.4 00.40 10.00 05.50 999 1022.0  24.6  25.0 999.0 99.0
90 11 27 00 109 06.1 07.9 00.40 09.10 04.90 999 1022.4  24.6  24.6 999.0 99.0
90 11 27 01 108 05.6 06.7 00.40 09.10 03.90 999 1022.5  24.5  24.6 999.0 99.0
90 11 27 01 108 06.3 07.5 00.50 09.10 03.80 999 1022.5  24.6  24.6 999.0 99.0
90 11 27 02 104 06.5 07.9 00.50 02.80 03.50 999 1022.5  24.6  24.6 999.0 99.0
90 11 27 02 106 06.5 07.7 00.50 03.10 03.50 999 1022.7  24.6  24.6 999.0 99.0
90 11 27 03 106 07.1 08.5 00.60 03.40 03.50 999 1022.7  24.6  24.6 999.0 99.0
90 11 27 03 101 07.6 09.7 00.60 03.10 03.40 999 1022.7  24.6  24.6 999.0 99.0
90 11 27 04 107 07.5 09.3 00.70 03.30 03.40 999 1023.0  24.6  24.6 999.0 99.0
90 11 27 04 104 07.6 09.7 00.80 03.60 03.60 999 1022.7  24.6  24.6 999.0 99.0
90 11 27 05 108 07.7 09.2 00.80 03.80 03.70 999 1022.5  24.6  24.9 999.0 99.0
90 11 27 05 109 07.4 09.2 00.90 04.00 03.70 999 1022.5  24.6  24.7 999.0 99.0
90 11 27 06 106 06.5 08.0 00.90 04.00 03.80 999 1022.0  24.5  25.0 999.0 99.0
90 11 27 06 115 07.0 08.6 00.90 04.20 03.90 999 1022.0  24.5  24.7 999.0 99.0
90 11 27 07 113 07.1 08.8 00.90 04.30 03.90 999 1021.9  24.5  25.0 999.0 99.0
90 11 27 07 104 06.9 08.1 01.00 04.50 04.00 999 1021.8  24.6  25.0 999.0 99.0
90 11 27 08 101 06.9 08.0 00.90 04.50 04.10 999 1021.8  24.6  25.0 999.0 99.0
90 11 27 08 098 06.8 08.2 00.90 04.30 04.00 999 1021.1  24.6  25.0 999.0 99.0
90 11 27 09 094 06.6 08.1 00.90 04.80 04.10 999 1021.1  25.0  25.0 999.0 99.0
90 11 27 09 111 07.2 08.9 00.90 05.00 04.00 999 1021.0  24.6  25.0 999.0 99.0
90 11 27 10 088 06.9 08.4 01.00 04.80 04.10 999 1021.0  24.6  25.0 999.0 99.0
90 11 27 10 097 06.6 08.0 01.00 04.80 04.20 999 1021.6  25.0  25.0 999.0 99.0
90 11 27 11 096 06.6 07.9 01.00 04.80 04.20 999 1021.8  25.1  25.0 999.0 99.0
90 11 27 11 101 07.6 09.6 01.10 05.00 04.20 999 1021.8 999.0  25.0 999.0 99.0
90 11 27 12 100 09.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 27 13 101 08.8 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0
90 11 27 13 100 09.1 99.0 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0
90 11 27 14 103 09.3 99.0 99.00 99.00 99.00 999 9999.0  25.4 999.0 999.0 99.0
90 11 27 17 104 09.0 99.0 99.00 99.00 99.00 999 9999.0  25.4 999.0 999.0 99.0
90 11 27 18 123 07.9 99.0 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0
90 11 27 19 109 07.2 99.0 99.00 99.00 99.00 999 1020.5  24.6 999.0 999.0 99.0
90 11 27 20 129 07.4 99.0 99.00 99.00 99.00 999 1020.4  25.3 999.0 999.0 99.0
90 11 27 21 142 07.7 99.0 99.00 99.00 99.00 999 9999.0  25.4 999.0 999.0 99.0
90 11 27 21 126 08.0 11.1 01.70 05.60 04.90 999 1020.7  25.4  25.1 999.0 99.0
90 11 27 22 124 07.6 10.4 99.00 99.00 99.00 999 1020.9  23.7  25.1 999.0 99.0
90 11 27 23 122 07.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 28 00 118 08.8 99.0 99.00 99.00 99.00 999 1021.5  25.1  25.1 999.0 99.0
90 11 28 00 105 07.9 99.0 99.00 99.00 99.00 999 1021.8  25.0 999.0 999.0 99.0
90 11 28 02 112 08.2 10.7 99.00 99.00 99.00 999 1021.9  25.1  25.0 999.0 99.0
90 11 28 03 117 07.4 09.5 99.00 99.00 99.00 999 1021.9  25.0  25.0 999.0 99.0
90 11 28 06 109 08.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 28 07 124 07.6 09.1 99.00 99.00 99.00 999 9999.0 999.0  25.0 999.0 99.0
90 11 28 12 136 08.0 09.6 99.00 99.00 99.00 999 1021.9  25.1  24.6 999.0 99.0
90 11 28 13 135 07.9 99.0 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0
90 11 28 14 137 06.9 99.0 01.60 06.70 04.90 999 1023.3  25.3  24.6 999.0 99.0
90 11 28 15 132 06.8 99.0 99.00 99.00 99.00 999 9999.0  25.8 999.0 999.0 99.0
90 11 28 15 142 06.0 07.9 99.00 99.00 99.00 999 1023.5  25.0  24.6 999.0 99.0
90 11 28 17 143 07.4 99.0 99.00 99.00 99.00 999 1022.4  25.3 999.0 999.0 99.0
90 11 28 18 142 07.2 99.0 99.00 99.00 99.00 999 1021.8  25.3  24.6 999.0 99.0
90 11 28 20 138 06.4 07.1 99.00 99.00 99.00 999 1021.1  25.3  24.6 999.0 99.0
90 11 28 22 122 06.3 07.2 99.00 99.00 99.00 999 1021.0  25.3  25.3 999.0 99.0
90 11 28 23 133 07.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 29 00 118 06.5 07.4 01.30 07.10 05.20 999 1021.8  25.3  25.3 999.0 99.0
90 11 29 01 121 06.4 07.9 99.00 99.00 99.00 999 1022.6  25.3  25.1 999.0 99.0
90 11 29 02 125 06.6 07.8 01.40 07.10 05.20 999 1022.8  25.3  25.1 999.0 99.0
90 11 29 03 121 06.6 08.0 99.00 99.00 99.00 999 1022.8  25.3  25.1 999.0 99.0
90 11 29 04 123 06.0 07.2 01.30 07.70 05.10 999 1022.7  25.1  25.0 999.0 99.0
90 11 29 04 123 05.7 07.0 01.30 08.30 05.40 999 1022.6  25.1  24.6 999.0 99.0
90 11 29 05 120 06.1 07.3 99.00 99.00 99.00 999 1022.3  25.0  24.5 999.0 99.0
90 11 29 05 141 05.0 06.0 01.20 07.70 05.30 999 1022.2  25.0  24.5 999.0 99.0
90 11 29 06 142 04.6 99.0 99.00 99.00 99.00 999 1022.1  25.0 999.0 999.0 99.0
90 11 29 06 146 04.8 06.0 01.20 08.30 05.30 999 1022.0  25.0  24.5 999.0 99.0
90 11 29 07 145 04.4 05.3 01.20 07.70 05.50 999 1021.9  25.0  24.5 999.0 99.0
90 11 29 07 154 04.2 05.1 01.20 08.30 05.40 999 1021.8  24.8  24.5 999.0 99.0
90 11 29 08 161 04.5 05.1 01.20 07.70 05.50 999 1021.8  24.6  24.4 999.0 99.0
90 11 29 08 174 04.6 05.9 01.10 07.70 05.40 999 1021.8  24.5  24.3 999.0 99.0
90 11 29 09 169 05.7 06.8 01.10 08.30 05.10 999 1021.2  24.5  24.3 999.0 99.0
90 11 29 10 161 05.3 06.2 01.20 08.30 05.30 999 1021.2  24.5  24.3 999.0 99.0
90 11 29 10 162 05.1 06.1 01.20 08.30 05.40 999 1021.7  24.5  24.3 999.0 99.0
90 11 29 11 159 05.3 06.1 01.10 08.30 05.30 999 1021.8  24.5  24.3 999.0 99.0
90 11 29 11 163 05.2 06.1 01.10 08.30 05.40 999 1021.8  24.5  24.3 999.0 99.0
90 11 29 12 167 05.2 06.1 01.10 08.30 05.30 999 1021.9  24.3  24.3 999.0 99.0
90 11 29 12 168 05.2 06.1 01.10 08.30 05.40 999 1022.0  24.3  24.3 999.0 99.0
90 11 29 13 168 05.5 06.7 01.10 08.30 05.40 999 1022.4  24.5  24.3 999.0 99.0
90 11 29 13 180 04.6 05.6 01.10 08.30 05.50 999 1022.5  24.5  24.3 999.0 99.0
90 11 29 14 174 04.3 05.3 01.00 07.70 05.30 999 1022.6  24.6  24.3 999.0 99.0
90 11 29 14 182 04.4 05.3 01.10 08.30 05.70 999 1022.7  24.6  24.5 999.0 99.0
90 11 29 15 199 03.5 04.4 01.10 08.30 05.80 999 1022.8  24.6  24.5 999.0 99.0
90 11 29 15 209 03.1 03.7 01.10 09.10 05.70 999 1022.7  24.6  24.5 999.0 99.0
90 11 29 16 208 03.1 03.8 01.10 08.30 05.90 999 1022.6  24.6  24.5 999.0 99.0
90 11 29 16 207 02.9 03.5 01.10 08.30 06.00 999 1022.3  24.6  24.6 999.0 99.0
90 11 29 17 211 02.7 03.7 01.20 08.30 06.10 999 1021.9  24.6  24.6 999.0 99.0
90 11 29 17 228 02.3 03.1 01.10 09.10 06.20 999 1021.7  24.8  25.0 999.0 99.0
90 11 29 18 212 02.1 02.5 01.10 08.30 06.10 999 1021.0  25.0  25.1 999.0 99.0
90 11 29 18 225 01.6 02.3 01.10 08.30 06.20 999 1020.5  24.9  25.1 999.0 99.0
90 11 29 19 197 01.9 02.5 01.00 08.30 06.20 999 1020.4  25.0  25.3 999.0 99.0
90 11 29 19 180 01.9 02.6 01.00 08.30 06.20 999 1020.3  25.0  25.3 999.0 99.0
90 11 29 20 170 02.2 02.9 00.90 08.30 06.10 999 1019.6  24.6  25.3 999.0 99.0
90 11 29 20 163 03.0 03.8 01.00 08.30 06.50 999 1019.5  24.6  25.3 999.0 99.0
90 11 29 21 167 02.6 03.1 00.90 08.30 06.20 999 1019.5  25.0  25.3 999.0 99.0
90 11 29 21 155 01.9 02.3 00.90 08.30 06.40 999 1019.5  25.1  25.3 999.0 99.0
90 11 29 22 119 01.2 01.6 00.90 08.30 06.50 999 1019.5  25.1  25.2 999.0 99.0
90 11 29 22 088 01.3 02.0 00.90 08.30 06.80 999 1019.6  25.0  25.3 999.0 99.0
90 11 29 23 342 04.7 11.6 00.80 09.10 06.70 999 1020.6  23.8  25.3 999.0 99.0
90 11 29 23 064 01.5 02.5 00.80 08.30 06.80 999 1020.9  22.7  25.1 999.0 99.0
90 11 30 00 311 03.0 04.1 00.90 08.30 07.20 999 1021.0  23.4  25.1 999.0 99.0
90 11 30 00 342 06.2 07.6 00.80 08.30 06.80 999 1021.7  23.0  25.1 999.0 99.0
90 11 30 01 325 13.5 16.5 00.90 09.10 05.90 999 1022.0  21.9  25.3 999.0 99.0
90 11 30 01 335 13.5 99.0 99.00 99.00 99.00 999 1022.4  20.8  25.1 999.0 99.0
90 11 30 02 341 13.2 15.4 01.90 05.60 05.00 999 1022.5  21.4  25.1 999.0 99.0
90 11 30 03 337 12.1 14.8 99.00 99.00 99.00 999 1023.5  22.2  25.1 999.0 99.0
90 11 30 05 345 13.3 16.8 99.00 99.00 99.00 999 1023.4  21.2  25.0 999.0 99.0
90 11 30 08 355 11.9 99.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0
90 11 30 10 019 10.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 30 12 033 12.7 16.1 99.00 99.00 99.00 999 1024.1  20.7  24.5 999.0 99.0
90 11 30 14 036 11.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 30 15 037 12.4 99.0 99.00 99.00 99.00 999 1026.8  19.9  24.5 999.0 99.0
90 11 30 16 030 11.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 30 17 035 12.1 15.1 99.00 99.00 99.00 999 1026.9  19.6  24.5 999.0 99.0
90 11 30 21 048 11.7 99.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0
90 11 30 22 044 12.0 99.0 99.00 99.00 99.00 999 1026.6  20.3 999.0 999.0 99.0
90 11 30 23 053 11.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 11 30 23 061 12.3 14.9 03.00 11.10 06.60 999 1026.7  20.3  24.3 999.0 99.0
90 12 01 01 056 11.3 99.0 99.00 99.00 99.00 999 1027.2  20.0 999.0 999.0 99.0
90 12 01 01 063 10.5 13.8 03.20 11.10 06.90 999 1027.3  20.3  24.5 999.0 99.0
90 12 01 02 056 11.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 01 03 065 11.6 15.3 99.00 99.00 99.00 999 1027.3  20.7  24.5 999.0 99.0
90 12 01 03 081 10.8 14.1 99.00 99.00 99.00 999 1027.2  20.8  24.5 999.0 99.0
90 12 01 04 070 10.6 99.0 99.00 99.00 99.00 999 1027.2  20.7  24.5 999.0 99.0
90 12 01 05 079 10.3 99.0 99.00 99.00 99.00 999 1027.1  21.0 999.0 999.0 99.0
90 12 01 05 080 10.8 13.6 99.00 99.00 99.00 999 1026.7  21.1  24.5 999.0 99.0
90 12 01 06 074 09.8 99.0 99.00 99.00 99.00 999 1026.6  21.1  24.5 999.0 99.0
90 12 01 06 084 10.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 01 07 081 09.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 01 08 097 09.5 12.0 99.00 99.00 99.00 999 1025.9  21.5  24.5 999.0 99.0
90 12 01 09 074 09.9 12.3 99.00 99.00 99.00 999 1025.6  21.4  24.5 999.0 99.0
90 12 01 09 080 10.6 12.7 99.00 99.00 99.00 999 1025.3  21.9  24.5 999.0 99.0
90 12 01 10 072 09.9 99.0 99.00 99.00 99.00 999 1025.0  21.6  24.5 999.0 99.0
90 12 01 10 089 09.2 12.1 99.00 99.00 99.00 999 1025.1  22.2  24.5 999.0 99.0
90 12 01 11 085 09.7 14.4 99.00 99.00 99.00 999 1025.6  21.9  24.3 999.0 99.0
90 12 01 12 080 09.1 11.3 00.60 09.10 06.60 999 1025.6  21.9  24.3 999.0 99.0
90 12 01 12 088 10.5 13.2 99.00 99.00 99.00 999 1026.0  22.1  24.3 999.0 99.0
90 12 01 13 080 11.1 99.0 99.00 99.00 99.00 999 1026.5  22.2 999.0 999.0 99.0
90 12 01 14 083 09.7 12.4 99.00 99.00 99.00 999 1027.2  22.7  24.3 999.0 99.0
90 12 01 15 082 09.5 11.8 99.00 99.00 99.00 999 1027.6  22.2  24.3 999.0 99.0
90 12 01 16 090 09.6 99.0 99.00 99.00 99.00 999 1027.9  22.7 999.0 999.0 99.0
90 12 01 16 084 10.1 12.4 99.00 99.00 99.00 999 1027.4  22.9  24.3 999.0 99.0
90 12 01 17 081 08.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 01 17 089 07.7 09.8 02.60 10.00 06.40 999 1026.9  22.7  24.5 999.0 99.0
90 12 01 18 075 08.0 09.7 02.50 10.00 06.60 999 1025.7  22.2  24.5 999.0 99.0
90 12 01 19 091 08.7 11.2 02.30 09.10 06.20 999 1025.5  22.6  24.5 999.0 99.0
90 12 01 19 083 08.2 99.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0
90 12 01 20 104 07.6 99.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0
90 12 01 20 093 08.4 10.8 02.30 09.10 06.30 999 1025.0  22.9  24.3 999.0 99.0
90 12 01 21 096 09.5 11.7 02.30 09.10 06.20 999 9999.0 999.0  24.3 999.0 99.0
90 12 01 22 082 08.6 10.6 02.20 07.70 06.10 999 1024.8  22.9  24.3 999.0 99.0
90 12 01 23 086 09.2 99.0 99.00 99.00 99.00 999 1024.9  22.9 999.0 999.0 99.0
90 12 01 23 091 09.1 11.1 02.20 08.30 05.90 999 1025.0  22.7  24.3 999.0 99.0
90 12 02 00 082 08.9 10.9 02.40 09.10 06.20 999 1025.1  22.7  24.3 999.0 99.0
90 12 02 00 083 09.3 11.4 99.00 99.00 99.00 999 1025.1  22.8  24.3 999.0 99.0
90 12 02 01 097 06.7 09.3 02.40 08.30 06.20 999 1025.1  22.2  24.3 999.0 99.0
90 12 02 01 085 09.6 11.3 02.20 09.10 05.90 999 1025.2  23.1  24.3 999.0 99.0
90 12 02 02 090 10.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 02 03 088 09.7 12.2 02.40 09.10 06.20 999 1025.5  23.0  24.3 999.0 99.0
90 12 02 03 105 10.6 12.5 02.40 07.70 06.00 999 1025.2  22.9  24.3 999.0 99.0
90 12 02 04 096 08.5 10.4 99.00 99.00 99.00 999 1025.1  23.3  24.3 999.0 99.0
90 12 02 04 099 09.7 12.4 02.30 07.70 05.90 999 1024.9  23.4  24.3 999.0 99.0
90 12 02 05 093 11.2 13.4 02.40 09.10 05.80 999 1024.4  23.0  24.3 999.0 99.0
90 12 02 05 083 09.7 11.7 99.00 99.00 99.00 999 1024.2  22.9  24.3 999.0 99.0
90 12 02 06 087 06.8 09.2 99.00 99.00 99.00 999 1024.2  22.9  24.3 999.0 99.0
90 12 02 06 102 09.3 11.9 99.00 99.00 99.00 999 1024.1  23.5  24.3 999.0 99.0
90 12 02 07 101 07.0 08.4 02.40 07.10 05.90 999 1023.8  23.5  24.3 999.0 99.0
90 12 02 07 093 08.3 09.9 99.00 99.00 99.00 999 1023.5  23.4  24.3 999.0 99.0
90 12 02 08 088 07.3 09.2 99.00 99.00 99.00 999 1023.4  23.4  24.3 999.0 99.0
90 12 02 10 076 08.0 09.3 99.00 99.00 99.00 999 1022.5 999.0 999.0 999.0 99.0
90 12 02 12 081 08.6 10.3 99.00 99.00 99.00 999 1022.6  23.0  24.3 999.0 99.0
90 12 02 13 111 08.2 10.0 02.00 09.10 06.00 999 1023.5  23.5  24.2 999.0 99.0
90 12 02 15 100 08.9 11.4 99.00 99.00 99.00 999 1024.1  23.7  24.3 999.0 99.0
90 12 02 16 097 08.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 02 16 092 09.6 11.3 99.00 99.00 99.00 999 1023.9  23.5  24.3 999.0 99.0
90 12 02 17 080 08.7 10.9 02.20 09.10 05.80 999 1023.5  22.9  24.3 999.0 99.0
90 12 02 20 083 05.7 99.0 99.00 99.00 99.00 999 1022.0  22.7 999.0 999.0 99.0
90 12 02 21 081 06.6 99.0 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0
90 12 02 23 096 08.7 99.0 99.00 99.00 99.00 999 1021.9  22.9  24.2 999.0 99.0
90 12 03 01 106 10.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 03 02 100 12.3 99.0 99.00 99.00 99.00 999 1022.5  22.0  24.2 999.0 99.0
90 12 03 03 115 05.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 03 04 125 05.1 06.7 99.00 99.00 99.00 999 1022.6  20.1  24.2 999.0 99.0
90 12 03 05 124 07.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 03 17 150 09.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 03 17 149 08.5 10.2 99.00 99.00 99.00 999 1020.4  23.8  24.3 999.0 99.0
90 12 03 18 149 08.6 99.0 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0
90 12 03 19 153 08.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 03 20 141 09.6 11.4 99.00 99.00 99.00 999 1018.8  23.7  24.3 999.0 99.0
90 12 03 23 145 07.4 99.0 99.00 99.00 99.00 999 1018.6  23.8  24.2 999.0 99.0
90 12 04 04 148 10.4 99.0 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0
90 12 04 05 161 09.7 99.0 99.00 99.00 99.00 999 1018.6  23.0  24.2 999.0 99.0
90 12 04 06 170 09.3 12.4 02.00 09.10 05.80 999 1018.7  22.0  24.2 999.0 99.0
90 12 04 07 151 07.2 08.4 01.90 07.70 05.70 999 1017.9  22.6  24.1 999.0 99.0
90 12 04 07 162 08.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 04 08 143 04.8 05.8 02.00 09.10 05.80 999 1017.5  21.9  23.8 999.0 99.0
90 12 04 08 175 05.8 07.3 02.00 08.30 05.80 999 1017.7  22.7  23.8 999.0 99.0
90 12 04 09 166 05.1 06.3 02.10 08.30 06.00 999 1017.6  22.7  23.8 999.0 99.0
90 12 04 09 194 04.9 99.0 99.00 99.00 99.00 999 1017.8  23.0  23.8 999.0 99.0
90 12 04 10 196 05.1 06.1 99.00 99.00 99.00 999 1017.9  22.9  23.8 999.0 99.0
90 12 04 10 195 05.1 06.3 99.00 99.00 99.00 999 1017.9  22.9  23.8 999.0 99.0
90 12 04 11 208 04.9 05.9 01.80 08.30 06.00 999 1018.0  22.9  23.8 999.0 99.0
90 12 04 11 232 05.7 07.0 01.90 09.10 06.40 999 1018.8  22.8  23.8 999.0 99.0
90 12 04 12 258 05.3 06.7 99.00 99.00 99.00 999 1018.8  22.1  23.8 999.0 99.0
90 12 04 12 258 04.5 06.1 01.70 07.70 06.20 999 1018.9  21.5  23.8 999.0 99.0
90 12 04 13 252 04.2 05.5 01.80 08.30 06.20 999 1019.3  21.4  23.7 999.0 99.0
90 12 04 13 248 03.9 05.0 01.80 08.30 06.20 999 1019.3  21.4  23.7 999.0 99.0
90 12 04 14 232 04.6 05.8 01.60 09.10 06.10 999 1019.4  21.4  23.7 999.0 99.0
90 12 04 14 220 04.0 04.9 01.50 09.10 06.00 999 1019.3  21.4  23.7 999.0 99.0
90 12 04 15 197 04.0 04.8 01.60 08.30 06.30 999 1019.2  21.5  23.7 999.0 99.0
90 12 04 15 177 05.2 06.4 01.60 08.30 06.40 999 1018.8  21.9  23.7 999.0 99.0
90 12 04 17 184 06.4 99.0 99.00 99.00 99.00 999 1018.0  23.0 999.0 999.0 99.0
90 12 04 17 235 05.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 04 18 246 05.7 99.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0
90 12 04 18 249 03.2 99.0 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0
90 12 04 19 259 02.7 03.6 01.50 08.30 06.40 999 1017.8  22.7  23.7 999.0 99.0
90 12 04 19 242 01.4 02.3 01.40 08.30 06.30 999 1017.8  22.7  23.8 999.0 99.0
90 12 04 20 197 01.0 01.6 01.40 08.30 06.40 999 1017.8  23.0  23.8 999.0 99.0
90 12 04 20 212 00.5 01.5 01.40 08.30 06.40 999 1017.8  23.0  23.8 999.0 99.0
90 12 04 21 360 07.8 10.1 01.40 09.10 06.70 999 1017.8  22.3  23.8 999.0 99.0
90 12 04 21 358 08.6 10.3 01.40 09.10 06.40 999 1017.9  21.9  23.8 999.0 99.0
90 12 04 22 349 08.3 10.0 01.30 08.30 06.10 999 1018.1  21.9  23.8 999.0 99.0
90 12 04 22 341 08.5 10.1 01.50 09.10 05.80 999 1018.6  21.9  23.8 999.0 99.0
90 12 04 23 336 08.3 10.0 01.50 16.70 05.80 999 1018.8  21.9  23.7 999.0 99.0
90 12 04 23 338 08.9 11.6 01.40 07.70 05.50 999 1019.0  21.6  23.7 999.0 99.0
90 12 05 00 345 08.8 10.7 01.50 05.00 05.60 999 1019.4  21.5  23.7 999.0 99.0
90 12 05 00 346 09.8 11.4 01.70 08.30 05.60 999 1019.9  20.9  23.7 999.0 99.0
90 12 05 01 347 10.0 12.6 01.80 05.30 05.60 999 1020.4  20.5  23.8 999.0 99.0
90 12 05 01 341 09.6 11.6 01.80 05.30 05.70 999 1020.9  20.3  23.8 999.0 99.0
90 12 05 02 343 10.1 12.3 01.80 05.90 05.80 999 1021.0  20.2  23.8 999.0 99.0
90 12 05 02 341 11.3 13.5 01.80 05.90 05.60 999 1021.6  19.9  23.8 999.0 99.0
90 12 05 03 338 11.6 14.0 02.10 05.90 05.60 999 1021.8  19.2  23.8 999.0 99.0
90 12 05 03 340 11.8 14.6 02.20 06.20 05.70 999 1022.3  18.8  23.8 999.0 99.0
90 12 05 04 340 12.0 14.3 02.60 06.70 05.90 999 1022.6  18.1  23.8 999.0 99.0
90 12 05 04 339 11.0 14.2 02.50 06.70 05.90 999 1022.7  18.0  23.8 999.0 99.0
90 12 05 05 343 10.8 13.4 02.40 06.20 05.90 999 1022.7  17.9  23.8 999.0 99.0
90 12 05 05 339 10.5 13.5 02.40 07.10 05.80 999 1022.7  17.5  23.8 999.0 99.0
90 12 05 07 999 99.0 99.0 02.30 07.70 05.90 999 9999.0 999.0  23.7 999.0 99.0
90 12 05 08 348 09.5 12.3 02.40 06.70 05.80 999 1022.7  16.8  23.7 999.0 99.0
90 12 05 08 350 10.3 12.8 02.30 07.10 05.80 999 1022.7  16.9  23.7 999.0 99.0
90 12 05 09 355 09.1 12.2 02.40 07.10 05.90 999 1022.3  16.7  23.7 999.0 99.0
90 12 05 10 357 09.2 99.0 99.00 99.00 99.00 999 1022.5  16.7 999.0 999.0 99.0
90 12 05 12 355 08.9 11.1 99.00 99.00 99.00 999 1022.9  17.2  23.5 999.0 99.0
90 12 05 13 357 08.1 10.9 99.00 99.00 99.00 999 9999.0  17.6  23.7 999.0 99.0
90 12 05 15 008 08.3 10.6 02.20 10.00 06.20 999 1024.1  18.7  24.2 999.0 99.0
90 12 05 15 020 07.4 09.9 02.10 09.10 06.10 999 1024.2  18.8  24.2 999.0 99.0
90 12 05 17 014 07.3 99.0 99.00 99.00 99.00 999 1024.0  19.1  24.2 999.0 99.0
90 12 05 17 029 07.7 10.2 02.00 10.00 06.00 999 1023.5  19.1  24.2 999.0 99.0
90 12 05 18 022 07.2 09.0 02.10 09.10 06.20 999 1023.5  19.1  24.2 999.0 99.0
90 12 05 19 035 07.2 09.2 01.90 10.00 05.90 999 1023.2  18.9  24.2 999.0 99.0
90 12 05 19 021 07.6 09.7 99.00 99.00 99.00 999 1022.6  19.0  24.2 999.0 99.0
90 12 05 20 038 07.1 09.3 99.00 99.00 99.00 999 1022.6  19.0  24.2 999.0 99.0
90 12 05 20 021 06.4 08.4 02.00 09.10 06.00 999 1022.7  19.0  24.2 999.0 99.0
90 12 05 21 032 06.7 99.0 99.00 99.00 99.00 999 1022.6  18.9 999.0 999.0 99.0
90 12 05 21 032 06.6 08.8 01.80 09.10 06.00 999 1022.7  18.8  24.2 999.0 99.0
90 12 05 22 030 06.3 08.7 99.00 99.00 99.00 999 1022.7  18.8  24.2 999.0 99.0
90 12 05 22 032 06.1 08.2 01.80 09.10 06.00 999 1023.0  18.3  24.2 999.0 99.0
90 12 05 23 032 06.0 08.7 01.80 08.30 06.00 999 1022.9  18.4  23.9 999.0 99.0
90 12 05 23 033 06.1 07.9 01.70 08.30 05.80 999 1022.8  18.7  23.9 999.0 99.0
90 12 06 00 045 06.5 08.4 01.70 09.10 06.00 999 1022.8  18.7  24.2 999.0 99.0
90 12 06 00 040 05.8 07.9 01.60 07.70 05.70 999 1022.8  18.7  24.2 999.0 99.0
90 12 06 01 048 06.0 08.5 01.60 08.30 05.90 999 1022.9  18.4  24.2 999.0 99.0
90 12 06 01 042 05.9 09.9 01.70 08.30 05.80 999 1023.2  18.6  24.2 999.0 99.0
90 12 06 02 038 05.6 08.0 01.50 09.10 05.90 999 1023.3  18.7  24.2 999.0 99.0
90 12 06 02 073 05.9 08.2 01.60 07.70 06.00 999 1022.8  18.8  24.2 999.0 99.0
90 12 06 03 067 05.7 07.2 01.60 08.30 05.80 999 1022.7  18.8  24.2 999.0 99.0
